season,game_id,date,season_type,neutral_site,away_team,home_team,away_points,home_points,home_margin,home_win,overtime,is_playoff,is_playin,atypical_season
2014,21300104,2013-11-11,Regular Season,False,DEN,UTA,100,81,-19,False,False,False,False,False
2014,21300108,2013-11-12,Regular Season,False,WAS,DAL,95,105,10,True,False,False,False,False
2014,21300109,2013-11-12,Regular Season,False,DET,GSW,95,113,18,True,False,False,False,False
2014,21300110,2013-11-12,Regular Season,False,NOP,LAL,95,116,21,True,False,False,False,False
2014,21300107,2013-11-12,Regular Season,False,MIL,MIA,95,118,23,True,False,False,False,False
2014,21300116,2013-11-13,Regular Season,False,NYK,ATL,95,91,-4,False,False,False,False,False
2014,21300113,2013-11-13,Regular Season,False,CHA,BOS,89,83,-6,False,False,False,False,False
2014,21300118,2013-11-13,Regular Season,False,LAL,DEN,99,111,12,True,False,False,False,False
2014,21300122,2013-11-13,Regular Season,False,OKC,LAC,103,111,8,True,False,False,False,False
2014,21300114,2013-11-13,Regular Season,False,TOR,MEM,103,87,-16,False,False,False,False,False
2014,21300115,2013-11-13,Regular Season,False,CLE,MIN,95,124,29,True,False,False,False,False
2014,21300111,2013-11-13,Regular Season,False,MIL,ORL,91,94,3,True,False,False,False,False
2014,21300112,2013-11-13,Regular Season,False,HOU,PHI,117,123,6,True,True,False,False,False
2014,21300120,2013-11-13,Regular Season,False,PHX,POR,89,90,1,True,False,False,False,False
2014,21300121,2013-11-13,Regular Season,False,BKN,SAC,86,107,21,True,False,False,False,False
2014,21300117,2013-11-13,Regular Season,False,WAS,SAS,79,92,13,True,False,False,False,False
2014,21300119,2013-11-13,Regular Season,False,NOP,UTA,105,111,6,True,False,False,False,False
2014,21300124,2013-11-14,Regular Season,False,OKC,GSW,115,116,1,True,False,False,False,False
2014,21300123,2013-11-14,Regular Season,False,HOU,NYK,109,106,-3,False,False,False,False,False
2014,21300127,2013-11-15,Regular Season,False,PHI,ATL,103,113,10,True,False,False,False,False
2014,21300128,2013-11-15,Regular Season,False,POR,BOS,109,96,-13,False,False,False,False,False
2014,21300129,2013-11-15,Regular Season,False,CHA,CLE,86,80,-6,False,False,False,False,False
2014,21300131,2013-11-15,Regular Season,False,MIN,DEN,113,117,4,True,False,False,False,False
2014,21300125,2013-11-15,Regular Season,False,MIL,IND,77,104,27,True,False,False,False,False
2014,21300134,2013-11-15,Regular Season,False,MEM,LAL,89,86,-3,False,False,False,False,False
2014,21300130,2013-11-15,Regular Season,False,DAL,MIA,104,110,6,True,False,False,False,False
2014,21300132,2013-11-15,Regular Season,False,BKN,PHX,100,98,-2,False,True,False,False,False
2014,21300135,2013-11-15,Regular Season,False,DET,SAC,97,90,-7,False,False,False,False,False
2014,21300126,2013-11-15,Regular Season,False,CHI,TOR,96,80,-16,False,False,False,False,False
2014,21300133,2013-11-15,Regular Season,False,SAS,UTA,91,82,-9,False,False,False,False,False
2014,21300136,2013-11-16,Regular Season,False,MIA,CHA,97,81,-16,False,False,False,False,False
2014,21300140,2013-11-16,Regular Season,False,IND,CHI,94,110,16,True,False,False,False,False
2014,21300145,2013-11-16,Regular Season,False,UTA,GSW,88,102,14,True,False,False,False,False
2014,21300141,2013-11-16,Regular Season,False,DEN,HOU,111,122,11,True,False,False,False,False
2014,21300146,2013-11-16,Regular Season,False,BKN,LAC,103,110,7,True,False,False,False,False
2014,21300144,2013-11-16,Regular Season,False,OKC,MIL,92,79,-13,False,False,False,False,False
2014,21300142,2013-11-16,Regular Season,False,BOS,MIN,88,106,18,True,False,False,False,False
2014,21300143,2013-11-16,Regular Season,False,PHI,NOP,98,135,37,True,False,False,False,False
2014,21300139,2013-11-16,Regular Season,False,ATL,NYK,110,90,-20,False,False,False,False,False
2014,21300137,2013-11-16,Regular Season,False,DAL,ORL,108,100,-8,False,False,False,False,False
2014,21300138,2013-11-16,Regular Season,False,CLE,WAS,103,96,-7,False,True,False,False,False
2014,21300149,2013-11-17,Regular Season,False,DET,LAL,99,114,15,True,False,False,False,False
2014,21300148,2013-11-17,Regular Season,False,MEM,SAC,97,86,-11,False,False,False,False,False
2014,21300147,2013-11-17,Regular Season,False,POR,TOR,118,110,-8,False,True,False,False,False
2014,21300150,2013-11-18,Regular Season,False,POR,BKN,108,98,-10,False,False,False,False,False
2014,21300151,2013-11-18,Regular Season,False,CHA,CHI,81,86,5,True,False,False,False,False
2014,21300153,2013-11-18,Regular Season,False,PHI,DAL,94,97,3,True,False,False,False,False
2014,21300155,2013-11-18,Regular Season,False,MEM,LAC,106,102,-4,False,False,False,False,False
2014,21300152,2013-11-18,Regular Season,False,DEN,OKC,113,115,2,True,False,False,False,False
2014,21300154,2013-11-18,Regular Season,False,GSW,UTA,98,87,-11,False,False,False,False,False
2014,21300157,2013-11-19,Regular Season,False,NYK,DET,86,92,6,True,False,False,False,False
2014,21300159,2013-11-19,Regular Season,False,BOS,HOU,85,109,24,True,False,False,False,False
2014,21300158,2013-11-19,Regular Season,False,ATL,MIA,88,104,16,True,False,False,False,False
2014,21300160,2013-11-19,Regular Season,False,PHX,SAC,104,107,3,True,False,False,False,False
2014,21300156,2013-11-19,Regular Season,False,MIN,WAS,100,104,4,True,False,False,False,False
2014,21300166,2013-11-20,Regular Season,False,DET,ATL,85,93,8,True,False,False,False,False
2014,21300161,2013-11-20,Regular Season,False,BKN,CHA,91,95,4,True,False,False,False,False
2014,21300162,2013-11-20,Regular Season,False,WAS,CLE,98,91,-7,False,False,False,False,False
2014,21300172,2013-11-20,Regular Season,False,HOU,DAL,120,123,3,True,False,False,False,False
2014,21300173,2013-11-20,Regular Season,False,MEM,GSW,88,81,-7,False,True,False,False,False
2014,21300167,2013-11-20,Regular Season,False,POR,MIL,91,82,-9,False,False,False,False,False
2014,21300168,2013-11-20,Regular Season,False,LAC,MIN,102,98,-4,False,False,False,False,False
2014,21300169,2013-11-20,Regular Season,False,UTA,NOP,98,105,7,True,False,False,False,False
2014,21300163,2013-11-20,Regular Season,False,IND,NYK,103,96,-7,False,True,False,False,False
2014,21300164,2013-11-20,Regular Season,False,MIA,ORL,120,92,-28,False,False,False,False,False
2014,21300165,2013-11-20,Regular Season,False,TOR,PHI,108,98,-10,False,False,False,False,False
2014,21300171,2013-11-20,Regular Season,False,SAC,PHX,113,106,-7,False,False,False,False,False
2014,21300170,2013-11-20,Regular Season,False,BOS,SAS,93,104,11,True,False,False,False,False
2014,21300175,2013-11-21,Regular Season,False,CHI,DEN,87,97,10,True,False,False,False,False
2014,21300174,2013-11-21,Regular Season,False,LAC,OKC,91,105,14,True,False,False,False,False
2014,21300179,2013-11-22,Regular Season,False,IND,BOS,97,82,-15,False,False,False,False,False
2014,21300176,2013-11-22,Regular Season,False,PHX,CHA,98,91,-7,False,False,False,False,False
2014,21300184,2013-11-22,Regular Season,False,UTA,DAL,93,103,10,True,False,False,False,False
2014,21300180,2013-11-22,Regular Season,False,ATL,DET,96,89,-7,False,False,False,False,False
2014,21300186,2013-11-22,Regular Season,False,GSW,LAL,95,102,7,True,False,False,False,False
2014,21300181,2013-11-22,Regular Season,False,SAS,MEM,102,86,-16,False,False,False,False,False
2014,21300182,2013-11-22,Regular Season,False,BKN,MIN,81,111,30,True,False,False,False,False
2014,21300183,2013-11-22,Regular Season,False,CLE,NOP,100,104,4,True,False,False,False,False
2014,21300177,2013-11-22,Regular Season,False,MIL,PHI,107,115,8,True,True,False,False,False
2014,21300185,2013-11-22,Regular Season,False,CHI,POR,95,98,3,True,False,False,False,False
2014,21300178,2013-11-22,Regular Season,False,WAS,TOR,88,96,8,True,False,False,False,False
2014,21300190,2013-11-23,Regular Season,False,BOS,ATL,94,87,-7,False,False,False,False,False
2014,21300195,2013-11-23,Regular Season,False,DAL,DEN,100,102,2,True,False,False,False,False
2014,21300196,2013-11-23,Regular Season,False,POR,GSW,113,101,-12,False,False,False,False,False
2014,21300192,2013-11-23,Regular Season,False,MIN,HOU,101,112,11,True,False,False,False,False
2014,21300188,2013-11-23,Regular Season,False,PHI,IND,98,106,8,True,False,False,False,False
2014,21300187,2013-11-23,Regular Season,False,SAC,LAC,102,103,1,True,False,False,False,False
2014,21300191,2013-11-23,Regular Season,False,ORL,MIA,99,101,2,True,False,False,False,False
2014,21300193,2013-11-23,Regular Season,False,CHA,MIL,96,72,-24,False,False,False,False,False
2014,21300194,2013-11-23,Regular Season,False,CLE,SAS,96,126,30,True,False,False,False,False
2014,21300189,2013-11-23,Regular Season,False,NYK,WAS,89,98,9,True,False,False,False,False
2014,21300197,2013-11-24,Regular Season,False,DET,BKN,109,97,-12,False,False,False,False,False
2014,21300198,2013-11-24,Regular Season,False,CHI,LAC,82,121,39,True,False,False,False,False
2014,21300201,2013-11-24,Regular Season,False,SAC,LAL,86,100,14,True,False,False,False,False
2014,21300200,2013-11-24,Regular Season,False,UTA,OKC,73,95,22,True,False,False,False,False
2014,21300199,2013-11-24,Regular Season,False,PHX,ORL,104,96,-8,False,False,False,False,False
2014,21300202,2013-11-25,Regular Season,False,BOS,CHA,96,86,-10,False,False,False,False,False
2014,21300207,2013-11-25,Regular Season,False,DEN,DAL,110,96,-14,False,False,False,False,False
2014,21300204,2013-11-25,Regular Season,False,MIL,DET,94,113,19,True,False,False,False,False
2014,21300203,2013-11-25,Regular Season,False,MIN,IND,84,98,14,True,False,False,False,False
2014,21300206,2013-11-25,Regular Season,False,HOU,MEM,93,86,-7,False,False,False,False,False
2014,21300205,2013-11-25,Regular Season,False,PHX,MIA,92,107,15,True,False,False,False,False
2014,21300210,2013-11-25,Regular Season,False,NYK,POR,91,102,11,True,False,False,False,False
2014,21300208,2013-11-25,Regular Season,False,NOP,SAS,93,112,19,True,False,False,False,False
2014,21300209,2013-11-25,Regular Season,False,CHI,UTA,83,89,6,True,True,False,False,False
2014,21300213,2013-11-26,Regular Season,False,ORL,ATL,109,92,-17,False,False,False,False,False
2014,21300214,2013-11-26,Regular Season,False,GSW,NOP,102,101,-1,False,False,False,False,False
2014,21300211,2013-11-26,Regular Season,False,BKN,TOR,102,100,-2,False,False,False,False,False
2014,21300212,2013-11-26,Regular Season,False,LAL,WAS,111,116,5,True,False,False,False,False
2014,21300218,2013-11-27,Regular Season,False,LAL,BKN,99,94,-5,False,False,False,False,False
2014,21300217,2013-11-27,Regular Season,False,MEM,BOS,100,93,-7,False,False,False,False,False
2014,21300215,2013-11-27,Regular Season,False,IND,CHA,99,74,-25,False,False,False,False,False
2014,21300219,2013-11-27,Regular Season,False,MIA,CLE,95,84,-11,False,False,False,False,False
2014,21300225,2013-11-27,Regular Season,False,GSW,DAL,99,103,4,True,False,False,False,False
2014,21300220,2013-11-27,Regular Season,False,CHI,DET,99,79,-20,False,False,False,False,False
2014,21300221,2013-11-27,Regular Season,False,ATL,HOU,84,113,29,True,False,False,False,False
2014,21300227,2013-11-27,Regular Season,False,NYK,LAC,80,93,13,True,False,False,False,False
2014,21300222,2013-11-27,Regular Season,False,WAS,MIL,100,92,-8,False,True,False,False,False
2014,21300223,2013-11-27,Regular Season,False,DEN,MIN,117,110,-7,False,False,False,False,False
2014,21300224,2013-11-27,Regular Season,False,SAS,OKC,88,94,6,True,False,False,False,False
2014,21300216,2013-11-27,Regular Season,False,PHI,ORL,94,105,11,True,False,False,False,False
2014,21300226,2013-11-27,Regular Season,False,POR,PHX,106,120,14,True,False,False,False,False
2014,21300231,2013-11-29,Regular Season,False,DAL,ATL,87,88,1,True,False,False,False,False
2014,21300232,2013-11-29,Regular Season,False,CLE,BOS,86,103,17,True,False,False,False,False
2014,21300228,2013-11-29,Regular Season,False,MIL,CHA,76,92,16,True,False,False,False,False
2014,21300238,2013-11-29,Regular Season,False,NYK,DEN,95,97,2,True,False,False,False,False
2014,21300233,2013-11-29,Regular Season,False,LAL,DET,106,102,-4,False,False,False,False,False
2014,21300234,2013-11-29,Regular Season,False,BKN,HOU,95,114,19,True,False,False,False,False
2014,21300236,2013-11-29,Regular Season,False,WAS,IND,73,93,20,True,False,False,False,False
2014,21300235,2013-11-29,Regular Season,False,GSW,OKC,112,113,1,True,True,False,False,False
2014,21300229,2013-11-29,Regular Season,False,SAS,ORL,109,91,-18,False,False,False,False,False
2014,21300237,2013-11-29,Regular Season,False,NOP,PHI,121,105,-16,False,False,False,False,False
2014,21300240,2013-11-29,Regular Season,False,LAC,SAC,104,98,-6,False,True,False,False,False
2014,21300230,2013-11-29,Regular Season,False,MIA,TOR,90,83,-7,False,False,False,False,False
2014,21300239,2013-11-29,Regular Season,False,PHX,UTA,112,101,-11,False,False,False,False,False
2014,21300242,2013-11-30,Regular Season,False,CHI,CLE,93,97,4,True,False,False,False,False
2014,21300244,2013-11-30,Regular Season,False,MIN,DAL,112,106,-6,False,False,False,False,False
2014,21300243,2013-11-30,Regular Season,False,BKN,MEM,97,88,-9,False,False,False,False,False
2014,21300247,2013-11-30,Regular Season,False,BOS,MIL,85,92,7,True,False,False,False,False
2014,21300246,2013-11-30,Regular Season,False,UTA,PHX,112,104,-8,False,False,False,False,False
2014,21300245,2013-11-30,Regular Season,False,HOU,SAS,112,106,-6,False,False,False,False,False
2014,21300241,2013-11-30,Regular Season,False,ATL,WAS,101,108,7,True,False,False,False,False
2014,21300250,2013-12-01,Regular Season,False,PHI,DET,100,115,15,True,False,False,False,False
2014,21300249,2013-12-01,Regular Season,False,IND,LAC,105,100,-5,False,False,False,False,False
2014,21300255,2013-12-01,Regular Season,False,POR,LAL,114,108,-6,False,False,False,False,False
2014,21300252,2013-12-01,Regular Season,False,CHA,MIA,98,99,1,True,False,False,False,False
2014,21300254,2013-12-01,Regular Season,False,NOP,NYK,103,99,-4,False,False,False,False,False
2014,21300253,2013-12-01,Regular Season,False,MIN,OKC,103,113,10,True,False,False,False,False
2014,21300251,2013-12-01,Regular Season,False,GSW,SAC,115,113,-2,False,False,False,False,False
2014,21300248,2013-12-01,Regular Season,False,DEN,TOR,112,98,-14,False,False,False,False,False
2014,21300257,2013-12-02,Regular Season,False,NOP,CHI,131,128,-3,False,True,False,False,False
2014,21300260,2013-12-02,Regular Season,False,IND,POR,102,106,4,True,False,False,False,False
2014,21300258,2013-12-02,Regular Season,False,ATL,SAS,100,102,2,True,False,False,False,False
2014,21300259,2013-12-02,Regular Season,False,HOU,UTA,103,109,6,True,False,False,False,False
2014,21300256,2013-12-02,Regular Season,False,ORL,WAS,80,98,18,True,False,False,False,False
2014,21300263,2013-12-03,Regular Season,False,DEN,BKN,111,87,-24,False,False,False,False,False
2014,21300262,2013-12-03,Regular Season,False,MIL,BOS,100,108,8,True,False,False,False,False
2014,21300266,2013-12-03,Regular Season,False,CHA,DAL,82,89,7,True,False,False,False,False
2014,21300268,2013-12-03,Regular Season,False,TOR,GSW,103,112,9,True,False,False,False,False
2014,21300265,2013-12-03,Regular Season,False,PHX,MEM,91,110,19,True,False,False,False,False
2014,21300264,2013-12-03,Regular Season,False,DET,MIA,107,97,-10,False,False,False,False,False
2014,21300261,2013-12-03,Regular Season,False,ORL,PHI,125,126,1,True,True,False,False,False
2014,21300267,2013-12-03,Regular Season,False,OKC,SAC,97,95,-2,False,False,False,False,False
2014,21300270,2013-12-04,Regular Season,False,LAC,ATL,97,107,10,True,False,False,False,False
2014,21300269,2013-12-04,Regular Season,False,DEN,CLE,88,98,10,True,False,False,False,False
2014,21300271,2013-12-04,Regular Season,False,PHX,HOU,97,88,-9,False,False,False,False,False
2014,21300272,2013-12-04,Regular Season,False,DET,MIL,105,98,-7,False,False,False,False,False
2014,21300273,2013-12-04,Regular Season,False,DAL,NOP,100,97,-3,False,False,False,False,False
2014,21300276,2013-12-04,Regular Season,False,OKC,POR,104,111,7,True,False,False,False,False
2014,21300274,2013-12-04,Regular Season,False,IND,UTA,95,86,-9,False,False,False,False,False
2014,21300277,2013-12-05,Regular Season,False,NYK,BKN,113,83,-30,False,False,False,False,False
2014,21300279,2013-12-05,Regular Season,False,MIA,CHI,87,107,20,True,False,False,False,False
2014,21300278,2013-12-05,Regular Season,False,LAC,MEM,101,81,-20,False,False,False,False,False
2014,21300282,2013-12-06,Regular Season,False,CLE,ATL,89,108,19,True,False,False,False,False
2014,21300283,2013-12-06,Regular Season,False,DEN,BOS,98,106,8,True,False,False,False,False
2014,21300280,2013-12-06,Regular Season,False,PHI,CHA,88,105,17,True,False,False,False,False
2014,21300285,2013-12-06,Regular Season,False,GSW,HOU,83,105,22,True,False,False,False,False
2014,21300286,2013-12-06,Regular Season,False,OKC,NOP,109,95,-14,False,False,False,False,False
2014,21300284,2013-12-06,Regular Season,False,ORL,NYK,83,121,38,True,False,False,False,False
2014,21300287,2013-12-06,Regular Season,False,TOR,PHX,97,106,9,True,False,False,False,False
2014,21300288,2013-12-06,Regular Season,False,UTA,POR,98,130,32,True,False,False,False,False
2014,21300289,2013-12-06,Regular Season,False,LAL,SAC,106,100,-6,False,False,False,False,False
2014,21300281,2013-12-06,Regular Season,False,MIL,WAS,109,105,-4,False,True,False,False,False
2014,21300292,2013-12-07,Regular Season,False,DET,CHI,92,75,-17,False,False,False,False,False
2014,21300291,2013-12-07,Regular Season,False,LAC,CLE,82,88,6,True,False,False,False,False
2014,21300293,2013-12-07,Regular Season,False,GSW,MEM,108,82,-26,False,False,False,False,False
2014,21300295,2013-12-07,Regular Season,False,BKN,MIL,90,82,-8,False,False,False,False,False
2014,21300294,2013-12-07,Regular Season,False,MIA,MIN,103,82,-21,False,False,False,False,False
2014,21300290,2013-12-07,Regular Season,False,DEN,PHI,103,92,-11,False,False,False,False,False
